Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-09-01,10:28:27,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6861,3.6866,3.6878,3.6879,3.6861,3.6851,3.6861,3.6852,3.6846,3.6863,3.6851,3.6896,3.6884,3.6888,3.688,3.6883,3.6894,3.689,3.6893,3.6896,3.6887,3.6892,3.6873,3.6894,3.6881,3.6966,3.6941,3.688,3.6875,3.6892,3.6894,3.6876,3.6876,3.6842,3.6856,3.6939,3.6941,3.6846,3.6893,3.6875,3.6913,3.6907,3.6868,3.686,3.688,3.6896,3.6903,3.687,3.6867,3.6862,3.6856,3.6894,3.6931,3.6937,3.6827,3.6858,3.6897,3.6889,3.6911,3.6862,3.6842,3.6885,3.6886,3.6871,3.6832,3.6852,3.672,3.6699,3.6722,3.6698,3.6724,3.6671,3.6671,3.6749,3.6715,3.6725,3.6695,3.6852,3.6923,3.6871,3.6953,3.6845,3.6866,3.6906,3.6943,3.6854,3.6853,3.6843,3.6855,3.6848,3.6867,3.6882,3.6885,3.6873,3.6882,3.6883,3.6863,3.6869,3.6858,3.6872,3.6843,3.6874,3.6892,3.6861,3.6826,3.6864,3.6856,3.6887,3.6876,3.6853,3.6939,3.6927,3.6885,3.6881,3.6873,3.6896,3.6897,3.6883,3.6863,3.6854,3.6878,3.6881,3.688,3.688,3.6889,3.6875,3.6867,3.6879,3.689,3.688,3.6886,3.6883,3.6904,3.6871,3.6868,3.6859,3.6871,3.6903,3.6869,3.695,3.6892,3.6918,3.6915,3.6872,3.687,3.6864,3.6851,3.6837,3.6849,3.6855,3.6861,3.6883,3.6869,3.6844,3.6885,3.688,3.6882,3.6886,3.6881,3.6882,3.6883,3.6881,3.6884,3.6871,3.6875,3.688,3.6878,3.6887,3.6885,3.6877,3.688,3.6877,3.6932,3.6877,3.6895,29.5,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25
2021-09-01,10:28:28,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6876,3.688,3.6892,3.6892,3.6873,3.6862,3.6874,3.6867,3.6861,3.6877,3.6864,3.6886,3.6873,3.6878,3.6871,3.6874,3.6887,3.688,3.6882,3.6887,3.6877,3.6882,3.6864,3.6885,3.6873,3.6957,3.6932,3.6875,3.6866,3.6883,3.6887,3.6867,3.6869,3.6833,3.6848,3.6928,3.6932,3.6838,3.6887,3.6866,3.6905,3.6896,3.6862,3.6853,3.687,3.6885,3.6895,3.6863,3.6861,3.6856,3.6846,3.6885,3.6923,3.6929,3.6821,3.6846,3.6886,3.6878,3.6901,3.6853,3.6836,3.6872,3.6876,3.686,3.6823,3.6844,3.6708,3.6687,3.671,3.6687,3.6715,3.6664,3.6663,3.6739,3.6705,3.6715,3.6686,3.6843,3.6911,3.6861,3.6942,3.6836,3.6858,3.6893,3.6932,3.6845,3.6846,3.6835,3.6847,3.6842,3.6859,3.6877,3.688,3.687,3.6875,3.6876,3.6857,3.6864,3.6854,3.6861,3.6833,3.6865,3.6883,3.6852,3.6819,3.6852,3.6846,3.6876,3.6867,3.6846,3.6927,3.6915,3.6875,3.6871,3.6863,3.6888,3.6885,3.6873,3.6853,3.6844,3.6869,3.6871,3.6871,3.6873,3.6895,3.688,3.6874,3.6882,3.6893,3.6884,3.6889,3.6888,3.6911,3.6877,3.6875,3.6867,3.6879,3.6913,3.6876,3.6958,3.69,3.6928,3.6926,3.6876,3.6874,3.6869,3.6857,3.6843,3.6856,3.6859,3.6865,3.689,3.6875,3.6853,3.6893,3.6887,3.6891,3.6896,3.6892,3.6893,3.6889,3.6889,3.6891,3.688,3.6884,3.6887,3.6884,3.6894,3.6894,3.6887,3.6891,3.6884,3.6939,3.6886,3.6904,29.5,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25
2021-09-01,10:28:29,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6872,3.6878,3.6887,3.6888,3.6869,3.6858,3.6871,3.6862,3.6856,3.6873,3.6859,3.69,3.689,3.6892,3.6885,3.6887,3.6899,3.6894,3.6896,3.6902,3.6892,3.6895,3.6875,3.6897,3.6885,3.697,3.6944,3.6883,3.6878,3.6895,3.6896,3.6879,3.6878,3.6848,3.6861,3.6943,3.6945,3.6849,3.6897,3.688,3.6917,3.6911,3.6872,3.6863,3.6883,3.6898,3.6907,3.6874,3.6871,3.6866,3.6859,3.6899,3.6936,3.6942,3.683,3.6863,3.6901,3.6893,3.6915,3.6865,3.6846,3.6888,3.6889,3.6873,3.6836,3.6855,3.6725,3.6702,3.6725,3.6699,3.6728,3.6675,3.6677,3.6754,3.672,3.6729,3.6699,3.6855,3.6927,3.6875,3.6956,3.6849,3.6871,3.6909,3.6946,3.6858,3.6858,3.6846,3.686,3.6854,3.6872,3.6889,3.689,3.6877,3.6886,3.6886,3.6866,3.6873,3.6862,3.6876,3.6846,3.6878,3.6896,3.6863,3.6829,3.6866,3.6859,3.6889,3.6879,3.6857,3.6943,3.693,3.6889,3.6885,3.6877,3.6902,3.69,3.6887,3.6867,3.6857,3.6881,3.6884,3.6883,3.6885,3.6901,3.6885,3.6878,3.6893,3.6901,3.6892,3.6897,3.6894,3.6917,3.6883,3.6879,3.6869,3.6881,3.6914,3.6881,3.6964,3.6904,3.693,3.6927,3.6883,3.6881,3.6874,3.6862,3.6847,3.6859,3.6866,3.6871,3.6896,3.688,3.6856,3.6898,3.6892,3.6896,3.6898,3.6893,3.6894,3.6896,3.6893,3.6896,3.6882,3.6886,3.6893,3.6891,3.69,3.6897,3.6889,3.6892,3.689,3.6945,3.6889,3.6906,29.5,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25.1
2021-09-01,10:28:30,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,3.6879,3.689,3.689,3.6872,3.686,3.6873,3.6866,3.6859,3.6875,3.6862,3.6897,3.6886,3.689,3.6883,3.6884,3.6897,3.6892,3.6894,3.6899,3.6888,3.6892,3.6874,3.6895,3.6882,3.6968,3.6941,3.6881,3.6877,3.6894,3.6897,3.6877,3.6876,3.6844,3.6858,3.6941,3.6944,3.6848,3.6896,3.6877,3.6916,3.6909,3.687,3.6862,3.6879,3.6895,3.6904,3.6869,3.6866,3.6862,3.6856,3.6894,3.6932,3.6938,3.6826,3.6859,3.6901,3.6891,3.6913,3.6861,3.6844,3.6886,3.6886,3.6871,3.6833,3.6851,3.6721,3.67,3.6722,3.6698,3.6725,3.6671,3.6673,3.675,3.6716,3.6725,3.6695,3.6855,3.6925,3.6872,3.6954,3.6846,3.6867,3.6907,3.6945,3.6857,3.6857,3.6844,3.6856,3.685,3.6867,3.6884,3.6887,3.6874,3.6883,3.6884,3.6863,3.6871,3.686,3.6874,3.6844,3.6876,3.6895,3.6862,3.6828,3.6865,3.6858,3.6888,3.6877,3.6854,3.6942,3.6929,3.6887,3.6882,3.6875,3.6898,3.69,3.6886,3.6866,3.6855,3.688,3.6882,3.6881,3.6881,3.6895,3.688,3.6873,3.6885,3.6896,3.6885,3.6892,3.6889,3.6909,3.6875,3.6873,3.6864,3.6876,3.6909,3.6872,3.6956,3.6898,3.6924,3.6921,3.6876,3.6874,3.6869,3.6857,3.6844,3.6856,3.686,3.6866,3.6889,3.6874,3.685,3.689,3.6885,3.6888,3.6892,3.6887,3.6888,3.6886,3.6887,3.6888,3.6877,3.688,3.6885,3.6882,3.6892,3.6891,3.6882,3.6886,3.6883,3.6936,3.6882,3.6899,29.7,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,24.9,24.9,24.6,24.6,25,25
2021-09-01,10:28:31,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6879,3.6885,3.6896,3.6897,3.6878,3.6868,3.6877,3.6871,3.6864,3.6881,3.6867,3.69,3.6888,3.6892,3.6883,3.6886,3.6898,3.6893,3.6896,3.69,3.689,3.6895,3.6874,3.6896,3.6883,3.6968,3.6942,3.6882,3.6876,3.6894,3.6896,3.6876,3.6875,3.6846,3.6861,3.6943,3.6944,3.6848,3.6896,3.6878,3.6917,3.691,3.6871,3.6863,3.6882,3.6898,3.6906,3.6873,3.6869,3.6864,3.6859,3.6896,3.6934,3.694,3.6829,3.6861,3.69,3.6891,3.6914,3.6864,3.6844,3.6885,3.6888,3.6872,3.6833,3.6853,3.6722,3.6701,3.6725,3.6701,3.6728,3.6675,3.6675,3.6752,3.6718,3.6727,3.6698,3.6855,3.6927,3.6874,3.6955,3.6848,3.6869,3.6909,3.6948,3.6858,3.6859,3.6846,3.686,3.6851,3.6871,3.6887,3.689,3.6877,3.6886,3.6886,3.6866,3.6871,3.6863,3.6876,3.6845,3.6878,3.6896,3.6865,3.683,3.6867,3.6859,3.6891,3.6881,3.6857,3.6943,3.6931,3.6888,3.6885,3.6877,3.69,3.6901,3.6887,3.6868,3.6858,3.6882,3.6885,3.6883,3.6884,3.6896,3.6882,3.6874,3.6887,3.6897,3.6888,3.6893,3.6891,3.6913,3.6878,3.6874,3.6866,3.6877,3.691,3.6876,3.6958,3.6899,3.6925,3.6923,3.6878,3.6877,3.6871,3.6857,3.6844,3.6856,3.6862,3.6868,3.6892,3.6876,3.6851,3.6892,3.6888,3.689,3.6893,3.6888,3.6889,3.6889,3.6887,3.689,3.6877,3.6882,3.6887,3.6885,3.6894,3.6892,3.6885,3.6887,3.6884,3.6939,3.6882,3.6901,29.3,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25
2021-09-01,10:28:32,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6879,3.6884,3.6894,3.6894,3.6876,3.6866,3.6877,3.6868,3.6863,3.6879,3.6866,3.6905,3.6893,3.6897,3.6888,3.6891,3.6902,3.6899,3.6902,3.6906,3.6894,3.6899,3.688,3.6902,3.689,3.6974,3.6949,3.689,3.6882,3.69,3.6902,3.6884,3.6882,3.685,3.6866,3.6948,3.695,3.6854,3.6902,3.6883,3.6922,3.6916,3.6876,3.6868,3.6887,3.6903,3.6911,3.6877,3.6874,3.687,3.6864,3.6902,3.6942,3.6947,3.6834,3.6864,3.6905,3.6897,3.6919,3.6868,3.6849,3.689,3.6894,3.6877,3.6839,3.6857,3.6728,3.6705,3.6727,3.6703,3.6732,3.6677,3.6679,3.6757,3.6721,3.673,3.6701,3.686,3.693,3.6877,3.6959,3.6851,3.6873,3.6913,3.6951,3.6862,3.6862,3.685,3.6866,3.6858,3.6874,3.689,3.6893,3.6881,3.6891,3.6892,3.687,3.6877,3.6867,3.688,3.6851,3.6883,3.6901,3.6869,3.6835,3.6872,3.6865,3.6897,3.6886,3.686,3.6947,3.6935,3.6892,3.6887,3.688,3.6903,3.6904,3.6891,3.687,3.686,3.6883,3.6889,3.6889,3.689,3.6901,3.6886,3.688,3.689,3.69,3.6891,3.6896,3.6894,3.6916,3.6882,3.6879,3.6871,3.6882,3.6917,3.6879,3.6963,3.6905,3.6931,3.693,3.6882,3.6881,3.6875,3.6863,3.6849,3.6862,3.6866,3.6872,3.6896,3.6881,3.6858,3.6895,3.6891,3.6894,3.6898,3.6892,3.6894,3.6892,3.6891,3.6895,3.6881,3.6886,3.6892,3.689,3.6898,3.6898,3.6891,3.6894,3.6889,3.6943,3.6888,3.6906,29.7,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25
2021-09-01,10:28:33,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6877,3.6881,3.6892,3.6893,3.6874,3.6865,3.6876,3.6867,3.6861,3.6877,3.6863,3.6903,3.6893,3.6896,3.6888,3.689,3.6903,3.6897,3.69,3.6906,3.6896,3.69,3.688,3.6901,3.6888,3.6973,3.6949,3.6888,3.6881,3.6899,3.6901,3.6883,3.6882,3.6849,3.6863,3.6946,3.6949,3.6853,3.6902,3.6883,3.6923,3.6915,3.6876,3.6867,3.6886,3.6902,3.691,3.6877,3.6873,3.6869,3.6862,3.69,3.694,3.6945,3.6833,3.6863,3.6905,3.6897,3.692,3.6869,3.685,3.689,3.6892,3.6878,3.6839,3.6858,3.6728,3.6707,3.6729,3.6705,3.6733,3.6679,3.6679,3.6756,3.6722,3.6731,3.6702,3.6859,3.693,3.6877,3.6959,3.6852,3.6875,3.6913,3.6951,3.6863,3.6861,3.6851,3.6863,3.6855,3.6873,3.689,3.6893,3.6881,3.6889,3.6889,3.6869,3.6876,3.6867,3.6878,3.685,3.6882,3.69,3.6868,3.6834,3.687,3.6863,3.6895,3.6884,3.686,3.6946,3.6934,3.6892,3.6888,3.6881,3.6903,3.6904,3.689,3.687,3.6861,3.6887,3.6886,3.6886,3.6886,3.691,3.6895,3.6888,3.6898,3.6909,3.6899,3.6906,3.6903,3.6927,3.6892,3.6889,3.688,3.6891,3.6927,3.689,3.6973,3.6914,3.694,3.6937,3.689,3.6888,3.6881,3.6871,3.6856,3.6869,3.6874,3.6879,3.6903,3.6888,3.6864,3.6906,3.6902,3.6903,3.6907,3.6903,3.6904,3.6903,3.6901,3.6906,3.6892,3.6896,3.69,3.6897,3.6907,3.6906,3.69,3.6902,3.6897,3.6953,3.6898,3.6914,29.4,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25
2021-09-01,10:28:34,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688,3.6886,3.6898,3.6897,3.6879,3.6867,3.6879,3.6872,3.6865,3.6882,3.6869,3.6903,3.689,3.6894,3.6887,3.6888,3.69,3.6896,3.6898,3.6902,3.6893,3.6898,3.6878,3.6898,3.6886,3.6971,3.6945,3.6885,3.6881,3.6897,3.6899,3.6881,3.688,3.6847,3.6863,3.6946,3.6948,3.6851,3.69,3.6882,3.692,3.6913,3.6874,3.6865,3.6883,3.6899,3.6908,3.6874,3.6871,3.6866,3.6861,3.69,3.6938,3.6943,3.6832,3.6863,3.6903,3.6895,3.6916,3.6866,3.6847,3.6889,3.6891,3.6876,3.6837,3.6856,3.6728,3.6704,3.6728,3.6702,3.673,3.6676,3.6679,3.6756,3.6721,3.673,3.6699,3.686,3.693,3.6877,3.6958,3.6849,3.6872,3.6912,3.695,3.6861,3.686,3.6847,3.6862,3.6854,3.6873,3.6889,3.6891,3.6879,3.6889,3.6889,3.6868,3.6874,3.6863,3.6878,3.6849,3.6881,3.6899,3.6867,3.6832,3.6869,3.6863,3.6894,3.6883,3.6859,3.6946,3.6934,3.6891,3.6888,3.688,3.6902,3.6904,3.6889,3.687,3.6858,3.6884,3.6887,3.6886,3.6887,3.6899,3.6884,3.6878,3.689,3.69,3.6891,3.6895,3.6892,3.6916,3.6881,3.6877,3.6868,3.688,3.6912,3.6879,3.6961,3.6904,3.6928,3.6925,3.6882,3.688,3.6873,3.6862,3.6847,3.6859,3.6866,3.6872,3.6895,3.688,3.6856,3.6895,3.6889,3.6892,3.6895,3.6889,3.689,3.6892,3.6889,3.6894,3.688,3.6883,3.6891,3.6889,3.6897,3.6897,3.6886,3.689,3.6887,3.6943,3.6886,3.6906,29.5,25.2,24.9,24.8,24.8,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25.1
2021-09-01,10:28:35,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6868,3.6874,3.6884,3.6885,3.6866,3.6857,3.6867,3.6858,3.6852,3.6868,3.6856,3.6905,3.6894,3.6897,3.6891,3.6892,3.6905,3.6899,3.6902,3.6907,3.6896,3.6902,3.6881,3.6903,3.6891,3.6976,3.6951,3.6891,3.6883,3.6902,3.6903,3.6884,3.6883,3.6851,3.6866,3.6949,3.6952,3.6857,3.6906,3.6884,3.6923,3.6917,3.6878,3.6869,3.6888,3.6904,3.6912,3.6878,3.6876,3.6871,3.6865,3.6903,3.6942,3.6947,3.6837,3.6868,3.6908,3.6901,3.6922,3.6872,3.6853,3.6893,3.6896,3.6879,3.6841,3.6861,3.673,3.671,3.6732,3.6708,3.6734,3.6681,3.6682,3.6759,3.6726,3.6734,3.6703,3.6862,3.6932,3.6879,3.6961,3.6853,3.6877,3.6915,3.6953,3.6864,3.6864,3.6853,3.6866,3.6859,3.6876,3.6893,3.6895,3.6883,3.6892,3.6892,3.6871,3.6878,3.6868,3.6881,3.685,3.6884,3.6902,3.6872,3.6837,3.6873,3.6865,3.6896,3.6887,3.6863,3.6949,3.6938,3.6895,3.689,3.6884,3.6908,3.6906,3.6893,3.6872,3.6862,3.6889,3.6889,3.6889,3.6891,3.6899,3.6885,3.6878,3.6889,3.69,3.6891,3.6895,3.6893,3.6914,3.688,3.6877,3.6869,3.688,3.6913,3.6878,3.6961,3.6904,3.693,3.6927,3.6882,3.6879,3.6873,3.6861,3.6846,3.6858,3.6864,3.6871,3.6894,3.6879,3.6855,3.6895,3.6889,3.6893,3.6896,3.6892,3.6892,3.6892,3.6891,3.6894,3.6881,3.6884,3.689,3.6888,3.6896,3.6895,3.6887,3.6891,3.6887,3.6942,3.6887,3.6905,29.5,25.2,24.9,24.8,24.7,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25.1
2021-09-01,10:28:36,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6879,3.6883,3.6894,3.6895,3.6876,3.6866,3.6878,3.687,3.6862,3.6879,3.6865,3.6892,3.6881,3.6886,3.688,3.6881,3.6894,3.6887,3.689,3.6894,3.6885,3.6889,3.687,3.689,3.6879,3.6963,3.6939,3.6881,3.6871,3.6889,3.6893,3.6873,3.6874,3.684,3.6855,3.6936,3.6938,3.6845,3.6894,3.6872,3.6911,3.6905,3.6867,3.686,3.6875,3.6891,3.6899,3.6866,3.6863,3.686,3.6851,3.6891,3.6928,3.6932,3.6826,3.6856,3.6893,3.6886,3.6909,3.6859,3.6841,3.6879,3.6883,3.6867,3.683,3.6849,3.6719,3.6698,3.6721,3.6698,3.6725,3.6672,3.6671,3.6747,3.6714,3.6725,3.6695,3.6849,3.6919,3.6868,3.6948,3.6843,3.6865,3.6901,3.694,3.6852,3.6853,3.6841,3.6854,3.6847,3.6865,3.6883,3.6886,3.6875,3.688,3.688,3.6861,3.6868,3.6859,3.6867,3.684,3.6871,3.6889,3.6859,3.6826,3.6859,3.6853,3.6885,3.6875,3.6852,3.6934,3.6923,3.6883,3.6878,3.6871,3.6895,3.6893,3.6879,3.686,3.6851,3.6875,3.6877,3.6876,3.6877,3.6903,3.6889,3.6882,3.6891,3.6902,3.6892,3.6901,3.6898,3.6921,3.6887,3.6883,3.6874,3.6885,3.692,3.6883,3.6966,3.6909,3.6934,3.6932,3.6884,3.6883,3.6877,3.6866,3.6851,3.6865,3.6868,3.6875,3.6899,3.6884,3.686,3.6897,3.6893,3.6896,3.6901,3.6897,3.6897,3.6895,3.6895,3.6898,3.6885,3.6889,3.6896,3.6894,3.6903,3.6903,3.6895,3.6898,3.6892,3.6948,3.6892,3.6911,29.5,25.2,24.9,24.8,24.8,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25.1
2021-09-01,10:28:37,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6877,3.6881,3.6891,3.6892,3.6873,3.6864,3.6874,3.6866,3.6861,3.6878,3.6863,3.6904,3.6892,3.6894,3.6887,3.689,3.6901,3.6897,3.6901,3.6903,3.6894,3.6898,3.688,3.69,3.6888,3.6972,3.6946,3.6887,3.6882,3.69,3.6901,3.6882,3.6881,3.6848,3.6864,3.6945,3.6947,3.6852,3.6902,3.6881,3.6921,3.6914,3.6876,3.6867,3.6885,3.6902,3.6909,3.6876,3.6873,3.6867,3.6862,3.69,3.6939,3.6945,3.6834,3.6864,3.6904,3.6894,3.6917,3.6867,3.6849,3.689,3.6892,3.6876,3.6839,3.6857,3.6728,3.6706,3.6728,3.6703,3.673,3.6677,3.6679,3.6755,3.6721,3.673,3.67,3.6859,3.693,3.6876,3.6958,3.6851,3.6873,3.6912,3.695,3.6862,3.6862,3.6849,3.6862,3.6856,3.6873,3.6888,3.6891,3.6878,3.6888,3.6889,3.6869,3.6875,3.6864,3.6877,3.6849,3.6881,3.69,3.6868,3.6833,3.6869,3.6863,3.6895,3.6883,3.6859,3.6945,3.6934,3.6891,3.6888,3.688,3.6905,3.6903,3.689,3.687,3.686,3.6884,3.6887,3.6886,3.6886,3.6903,3.6888,3.6881,3.6892,3.6903,3.6894,3.6899,3.6896,3.692,3.6885,3.6881,3.6872,3.6883,3.6918,3.6884,3.6966,3.6909,3.6933,3.6929,3.6885,3.6882,3.6877,3.6864,3.6849,3.6862,3.6869,3.6874,3.6899,3.6883,3.6858,3.6899,3.6894,3.6896,3.6899,3.6894,3.6895,3.6895,3.6895,3.6897,3.6884,3.6887,3.6894,3.6894,3.6902,3.69,3.6893,3.6894,3.6893,3.6948,3.6892,3.6908,29.5,25.2,24.9,24.8,24.8,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25.1
2021-09-01,10:28:38,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6873,3.6878,3.6888,3.6889,3.6871,3.686,3.6871,3.6863,3.6857,3.6874,3.686,3.6902,3.689,3.6894,3.6886,3.6889,3.6901,3.6895,3.6898,3.6902,3.6892,3.6896,3.6877,3.6897,3.6886,3.6971,3.6944,3.6886,3.6879,3.6897,3.6899,3.688,3.688,3.6847,3.6862,3.6944,3.6947,3.6852,3.69,3.6879,3.6918,3.6912,3.6872,3.6866,3.6883,3.6899,3.6908,3.6874,3.6873,3.6867,3.6861,3.6899,3.6936,3.6943,3.6831,3.6863,3.6901,3.6895,3.6916,3.6866,3.6847,3.6888,3.6889,3.6875,3.6836,3.6855,3.6724,3.6703,3.6727,3.6702,3.6729,3.6677,3.6677,3.6755,3.672,3.673,3.6699,3.6858,3.6927,3.6876,3.6957,3.685,3.6873,3.691,3.6948,3.686,3.686,3.6848,3.686,3.6855,3.6872,3.6888,3.6891,3.6879,3.6887,3.6887,3.6867,3.6873,3.6864,3.6876,3.6847,3.6879,3.6897,3.6865,3.6831,3.6867,3.6862,3.6892,3.6882,3.686,3.6943,3.6931,3.689,3.6885,3.6878,3.6904,3.6901,3.6888,3.6869,3.6858,3.6883,3.6885,3.6884,3.6886,3.6904,3.689,3.6883,3.6893,3.6904,3.6894,3.69,3.6898,3.6921,3.6887,3.6883,3.6873,3.6884,3.6919,3.6883,3.6966,3.6909,3.6934,3.6931,3.6884,3.6883,3.6878,3.6866,3.6851,3.6863,3.6869,3.6875,3.6899,3.6885,3.686,3.6899,3.6895,3.6897,3.6901,3.6897,3.6897,3.6896,3.6893,3.6898,3.6885,3.689,3.6893,3.689,3.69,3.6901,3.6893,3.6896,3.6891,3.6945,3.6891,3.6908,29.4,25.2,24.9,24.8,24.8,24.7,24.9,25,24.8,25.2,25.3,25.9,26,27.2,27.2,24.9,25.3,25.2,25.3,25.4,25.5,25.1,24.9,24.7,24.8,24.5,24.8,25,24.9,24.6,24.6,25,25.1
